,efficiency_percent,power_wp,dimension_sqm,weight_kg,price_euro,brand_bucketed,panel_type_bucketed,region_bucketed
1036,20.55,445.0,2.163672,27.3,0.259,Consort Solar,Bifacial,China
1037,17.0,330.0,1.94432,22.5,0.232,"Omnis Power Co,.Ltd",Polycrystalline,United States
1038,17.060000000000002,277.5,1.6368,18.0,0.227,Saintek Solar,Polycrystalline,China
1039,17.265,335.0,1.940352,20.0,0.248,AE Solar,Monocrystalline,Germany
1040,20.05,365.0,1.82169,20.0,0.27,Other,"Bifacial, PERC",China
1041,20.65,392.5,1.854558,25.0,0.212,"Omnis Power Co,.Ltd","HJT, Bifacial",United States
1042,20.85,590.0,2.830116,31.0,0.237,Other,PERC,China
1043,20.74,405.0,1.952748,22.0,0.246,DAH Solar,Monocrystalline,China
1044,20.485,452.5,2.209184,24.5,0.256,Other,Monocrystalline,China
1045,15.35,297.5,1.940352,22.5,0.256,Other,Polycrystalline,Other
1046,20.18,367.5,1.82169,20.0,0.223,Sunrise,Monocrystalline,China
1047,18.8,310.0,1.6111239999999998,25.2,0.271,Ankara Solar,"Bifacial, PERC",Turkey
1048,19.03,317.5,1.66833,18.0,0.246,Betop (EU) Tech,Monocrystalline,Germany
1049,16.285,265.0,1.62688,18.2,0.236,Other,Polycrystalline,China
1050,20.35,452.5,2.227084,27.3,0.289,JA Solar,"Bifacial, PERC",Czech Republic
1051,20.8,532.5,2.556048,34.5,0.259,Olive Solar,Bifacial,China
1052,17.71,287.5,1.6236,19.0,0.168,Chinaland,Monocrystalline,China
1053,21.13,540.0,2.556048,27.0,0.237,Beijing Shanhu (Sangsolar),Monocrystalline,China
1054,20.8,535.0,2.5696440000000003,32.2,0.294,CSI Solar,"PERC, Bifacial",Canada
1055,20.495,487.5,2.379132,26.5,0.245,Amerisolar,Monocrystalline,China
1056,19.07,320.0,2.012016,19.0,0.198,Hershey-Power,Monocrystalline,China
1057,15.465,202.5,1.3094400000000002,15.0,0.246,TPL Solar,Polycrystalline,China
1058,17.395000000000003,337.5,1.940352,20.0,0.25,AE Solar,Polycrystalline,Germany
1059,20.28,370.0,1.824484,20.0,0.245,Amerisolar,Bifacial,China
1060,19.085,370.0,1.940352,22.0,0.235,ReneSola,Monocrystalline,China
1061,21.1,647.5,3.06621,34.0,0.251,Mysolar USA,PERC,United States
1062,20.23,395.0,1.952748,21.0,0.264,Other,Monocrystalline,China
1063,19.705,332.5,1.687368,19.0,0.267,Luxen Solar Energy,Monocrystalline,China
1064,17.115000000000002,170.0,0.993476,11.0,0.266,Sunket New Energy,Monocrystalline,China
1065,19.93,400.0,2.00694,22.7,0.242,CETC Solar,Monocrystalline,China
1066,20.345,435.0,2.11225,24.0,0.251,East Lux Energy,PERC,China
1067,20.200000000000003,327.5,1.93936,,0.256,Oushang Photovoltaic,Monocrystalline,China
1068,17.4,337.5,1.94432,22.1,0.196,Csunpower,Polycrystalline,China
1069,20.450000000000003,452.5,2.173572,23.3,0.256,"Omnis Power Co,.Ltd",PERC,United States
1070,20.865,407.5,1.952748,22.0,0.246,Resun Solar,Monocrystalline,China
1071,20.795,450.0,2.16403,24.0,0.279,AE Solar,PERC,Germany
1072,20.345,435.0,2.138094,24.0,0.34,Other,Monocrystalline,Poland
1073,20.45,372.5,1.82169,20.0,0.251,DAH Solar,Monocrystalline,China
1074,20.11,405.0,2.022036,22.5,0.286,SpolarPV,PERC,China
1075,20.450000000000003,442.5,2.164806,23.6,0.246,Olive Solar,PERC,China
1076,20.95,547.5,2.612864,28.6,0.246,Trina Solar,Monocrystalline,China
1077,20.735,405.0,1.953292,26.0,0.282,AE Solar,PERC,Germany
1078,20.85,590.0,2.830116,31.5,0.243,Twinsel Electronic Technology,PERC,China
1079,20.25,397.5,1.95966,22.0,0.246,Sunway Solar,Monocrystalline,China
1080,20.65,540.0,2.612864,33.0,0.243,Twinsel Electronic Technology,PERC,China
1081,20.585,450.0,2.18608,24.0,0.321,Ankara Solar,PERC,Turkey
1082,19.59,380.0,1.940352,22.0,0.235,ReneSola,Monocrystalline,China
1083,20.18,447.5,2.22498,24.0,0.251,Resun Solar,Monocrystalline,China
1084,21.0,450.0,2.158002,25.0,0.251,"Omnis Power Co,.Ltd",Bifacial,United States
1085,19.18,320.0,1.66833,18.8,0.248,Himin,Monocrystalline,China
1086,21.8,395.0,1.81308,18.5,0.296,Other,Monocrystalline,China
1087,20.895000000000003,540.0,2.584386,27.5,0.264,Luxen Solar Energy,Monocrystalline,China
1088,18.85,310.0,1.648704,32.0,0.217,Quality Solar,"Bifacial, PERC",China
1089,20.5,445.0,2.173572,24.0,0.227,Hanfy New Energy Technology,Monocrystalline,China
1090,20.34,357.5,1.7577,19.0,0.245,Amerisolar,Monocrystalline,China
1091,22.455,697.5,3.106352,39.5,0.194,Chinaland,Other,China
1092,20.42,480.0,2.350032,25.5,0.251,Austa Energy,Monocrystalline,China
1093,21.41,665.0,3.106352,34.0,0.281,Shanghai Pvsys New Energy,PERC,China
1094,21.15,597.5,2.830116,30.5,0.248,Jidi Solar,Monocrystalline,China
1095,20.15,437.5,2.173572,24.0,0.27,Other,PERC,China
1096,20.3,412.5,2.03312,22.5,0.291,CSI Solar,PERC,Canada
1097,20.36,342.5,1.682244,19.0,0.155,Sunergy Solar,Monocrystalline,China
1098,20.845,495.0,2.374596,25.5,0.163,RICH Solar Energy,Monocrystalline,China
1099,16.1,160.0,0.9916,12.0,0.275,Ruihuang New Energy and Science,Monocrystalline,China
1100,20.04,395.0,1.971084,21.0,0.277,AE Solar,PERC,Germany
1101,21.1,597.5,2.830116,30.9,0.262,Ktech Energy,PERC,China
1102,20.85,590.0,2.830116,31.5,0.235,Risen Energy,PERC,China
1103,20.6,402.5,1.952748,24.4,0.259,Consort Solar,Bifacial,China
1104,20.9,600.0,2.8710000000000004,30.9,0.261,Powitt Solar,PERC,China
1105,20.15,440.0,2.209184,24.0,0.25,Other,Monocrystalline,Other
1106,20.48,452.5,2.209184,24.8,0.175,Chinaland,Monocrystalline,China
1107,20.955,540.0,2.5809740000000003,27.0,0.28,AE Solar,PERC,Germany
1108,20.9,540.0,2.584386,28.5,0.284,Sonnex Energie,PERC,Germany
1109,19.38,390.0,2.024064,23.0,0.241,PolyCrown Solar Tech,Other,China
1110,17.15,277.5,1.62688,18.2,1.93,Am Solar,Polycrystalline,China
1111,20.935,455.0,2.173572,24.0,0.235,Other,Monocrystalline,China
1112,17.45,285.0,1.62688,18.6,0.246,Evolve India Solar,Polycrystalline,India
1113,17.200000000000003,225.0,1.3094400000000002,13.4,0.227,Other,Monocrystalline,China
1114,19.9,410.0,2.061376,23.4,0.232,CSI Solar,PERC,China
1115,20.25,440.0,2.173572,23.5,0.25,Olive Solar,Monocrystalline,China
1116,17.270000000000003,335.0,1.940352,22.0,0.261,Resun Solar,Polycrystalline,China
1117,18.200000000000003,352.5,1.940352,23.5,0.256,JS Solar,Monocrystalline,China
1118,19.7,400.0,2.032096,22.8,0.192,Ktech Energy,PERC,China
1119,21.1,655.0,3.106352,34.4,0.29,CSI Solar,PERC,Spain
1120,20.4,442.5,2.169288,25.5,0.212,Risen Energy,PERC,China
1121,20.85,590.0,2.830116,35.0,0.239,Risen Energy,"Bifacial, PERC",China
1122,20.74,405.0,1.952748,20.7,0.277,Solargiga Energy,PERC,China
1123,20.555,445.0,2.164806,25.0,0.3,Other,PERC,Italy
1124,18.965,322.5,1.700394,19.0,0.246,Betop (EU) Tech,Monocrystalline,Germany
1125,15.825,255.0,1.62688,18.0,0.325,Other,Polycrystalline,China
1126,16.509999999999998,320.0,1.940352,23.0,0.236,Hanfy New Energy Technology,Polycrystalline,China
1127,19.33,322.5,1.66833,18.0,0.256,Betop (EU) Tech,Monocrystalline,Germany
1128,17.950000000000003,290.0,1.62688,18.0,0.207,Hershey-Power,Monocrystalline,China
1129,16.315,150.0,0.9983,11.5,0.315,Hinergy,Monocrystalline,China
1130,20.64,495.0,2.348709,18.1,0.253,Beijing Shanhu (Sangsolar),Monocrystalline,China
1131,20.955,585.0,2.791712,29.0,0.27,AE Solar,PERC,Germany
1132,20.4,400.0,1.95966,22.0,0.246,Sunway Solar,Monocrystalline,China
1133,17.3,342.5,1.98,23.5,0.227,Other,Polycrystalline,China
1134,16.880000000000003,327.5,1.940352,23.0,0.194,Ankara Solar,Polycrystalline,Turkey
1135,21.25,500.0,2.348709,25.1,0.254,Consort Solar,Monocrystalline,China
1136,21.02,542.5,2.5809740000000003,33.0,0.28,AE Solar,Bifacial,Germany
1137,16.634999999999998,322.5,1.938396,22.5,0.256,Xuzhou Hengda Electronic,Polycrystalline,China
1138,20.47,445.0,2.173572,23.0,0.276,AE Solar,PERC,Germany
1139,15.04,102.5,0.665,7.5,0.266,Sunket New Energy,Polycrystalline,China
1140,19.445,322.5,1.65834,18.5,0.288,AE Solar,PERC,Germany
1141,20.585,447.5,2.173572,24.2,0.227,Sunpro Power,PERC,China
1142,18.73,460.0,2.56236,28.0,0.227,Hanfy New Energy Technology,Monocrystalline,China
1143,21.200000000000003,657.5,3.106352,33.9,0.254,Trina Solar,Monocrystalline,China
1144,19.75,360.0,1.82169,22.5,0.236,Rarlon PV TECH,Monocrystalline,China
1145,21.020000000000003,595.0,2.830116,30.9,0.296,Sonnex Energie,PERC,Germany
1146,20.0,402.5,2.012016,22.5,0.251,Horay Solar,Monocrystalline,China
1147,19.9,330.0,1.65834,18.5,0.272,AE Solar,PERC,Germany
1148,21.3,550.0,2.584386,29.0,0.256,DAH Solar,Monocrystalline,China
1149,20.15,445.0,2.209184,24.3,0.286,Mysolar USA,PERC,United States
1150,20.895000000000003,540.0,2.5809740000000003,29.0,0.251,Horay Solar,Monocrystalline,China
1151,16.9,335.0,1.99392,22.5,0.217,Quality Solar,PERC,China
1152,16.065,160.0,1.0064,,0.197,Rarlon PV TECH,Polycrystalline,China
1153,20.65,532.5,2.579304,30.8,1.38,Topsky Energy,"PERC, Bifacial",China
1154,18.8,305.0,1.62688,18.5,0.256,Am Solar,Monocrystalline,China
1155,21.005000000000003,652.5,3.106352,34.0,0.327,Ankara Solar,PERC,Turkey
1156,20.8,532.5,2.556048,32.0,0.236,Other,PERC,China
1157,20.745,535.0,2.578716,28.0,0.256,Jinko Solar,Bifacial,China
1158,20.0,370.0,1.84972,20.2,0.261,Ulica Solar,Monocrystalline,China
1159,20.8,390.0,1.87644,20.5,0.261,Mysolar USA,PERC,United States
1160,20.55,532.5,2.5878,27.3,0.276,For Leaves,Monocrystalline,China
1161,20.695,535.0,2.586665,28.6,0.256,Other,PERC,China
1162,21.3,662.5,3.106352,34.0,0.248,Jidi Solar,Monocrystalline,China
1163,17.025,330.0,1.940352,22.5,0.256,Xuzhou Hengda Electronic,Monocrystalline,China
1164,20.635,490.0,2.374596,25.5,0.278,Luxen Solar Energy,Monocrystalline,China
1165,21.45,390.0,1.940352,23.0,0.246,Yahong Energy,Monocrystalline,China
1166,20.585,447.5,2.173572,25.0,0.163,RICH Solar Energy,Monocrystalline,China
1167,20.175,367.5,1.82169,18.5,0.192,Tide Solar,PERC,China
1168,21.025,595.0,2.830116,30.9,0.248,CETC Solar,Monocrystalline,China
1169,19.185,380.0,1.981024,22.0,0.251,East Lux Energy,Monocrystalline,China
1170,20.17,367.5,1.82169,24.0,0.172,Sunergy Solar,Bifacial,China
1171,20.85,545.0,2.612864,27.6,0.212,Tide Solar,PERC,China
1172,20.9,535.0,2.556048,32.3,0.227,Hanfy New Energy Technology,Monocrystalline,China
1173,20.365,397.5,1.952159,20.0,0.261,Sunrise,Monocrystalline,China
1174,17.415,285.0,1.6368,17.5,0.255,AE Solar,Polycrystalline,Germany
1175,20.15,372.5,1.84972,20.5,0.277,CSI Solar,PERC,Canada
1176,19.76,360.0,1.82169,20.5,0.256,Other,Monocrystalline,China
1177,20.75,445.0,2.14137,26.7,0.259,Consort Solar,Bifacial,China
1178,20.8,532.5,2.583252,28.5,0.259,Olive Solar,Monocrystalline,China
1179,20.9,540.0,2.584386,29.0,0.248,Jidi Solar,PERC,China
1180,19.9,400.0,2.012016,22.5,0.261,Olive Solar,Monocrystalline,China
1181,20.95,455.0,2.173572,24.3,0.219,LONGi Solar,Monocrystalline,China
1182,18.9,315.0,1.67152,18.0,0.217,Quality Solar,PERC,China
1183,20.3,407.5,2.00694,23.0,0.197,Risen Energy,PERC,China
1184,20.95,455.0,2.173572,24.3,0.215,LONGi Solar,Monocrystalline,China
1185,20.76,580.0,2.794176,31.0,0.236,Hinergy,Monocrystalline,China
1186,20.6,532.5,2.584386,27.0,0.246,Saintek Solar,PERC,China
1187,18.74,195.0,1.0404,12.5,0.434,AE Solar,Monocrystalline,Germany
1188,19.755,397.5,2.012016,22.5,0.281,Other,Monocrystalline,China
1189,18.700000000000003,315.0,1.684362,25.4,0.244,Sunket New Energy,Other,China
1190,21.095,545.0,2.583252,29.0,0.182,Chinaland,Monocrystalline,China
1191,20.87,407.5,1.952748,21.5,0.244,Other,PERC,China
1192,21.200000000000003,657.5,3.106352,38.5,0.264,Zonergy,Monocrystalline,China
1193,20.685,332.5,1.689372,18.5,0.286,SpolarPV,PERC,China
1194,20.05,337.5,1.699392,,0.261,Aoli Solar,Monocrystalline,China
1195,17.0,250.0,1.46816,15.0,0.227,Other,Monocrystalline,China
1196,18.630000000000003,320.0,1.717632,22.4,0.241,ReneSola,Bifacial,China
1197,20.8,432.5,2.0813040000000003,21.8,0.252,Zonergy,Monocrystalline,China
1198,17.5,285.0,1.62688,,0.261,Aoli Solar,Monocrystalline,China
1199,20.85,490.0,2.348709,29.3,0.259,Consort Solar,Bifacial,China
1200,20.765,652.5,3.141533,33.0,0.241,Aoli Solar,Monocrystalline,China
1201,21.39,592.5,2.770362,31.0,0.163,RICH Solar Energy,Monocrystalline,China
1202,19.85,342.5,1.72319,17.5,0.217,Other,Monocrystalline,China
1203,20.43,410.0,2.00694,21.0,0.27,AE Solar,PERC,Germany
1204,21.200000000000003,657.5,3.106352,34.5,0.227,Sunway Solar,Monocrystalline,China
1205,20.65,490.0,2.374596,31.5,0.259,Olive Solar,PERC,China
1206,16.509999999999998,270.0,1.62688,18.0,1.38,Topsky Energy,Polycrystalline,China
1207,19.055,310.0,1.62688,19.0,0.258,Resun Solar,Monocrystalline,China
1208,19.26,325.0,1.687368,19.0,0.266,Mysolar USA,Monocrystalline,United States
1209,16.665,322.5,1.940352,23.5,0.236,Yahong Energy,Polycrystalline,China
1210,21.1,452.5,2.14137,22.5,0.246,Other,Monocrystalline,China
1211,20.05,442.5,2.209184,24.9,0.276,JS Solar,Monocrystalline,China
1212,20.85,590.0,2.830116,31.5,0.266,Risen Energy,PERC,China
1213,19.31,382.5,1.98,23.5,0.227,Other,Monocrystalline,China
1214,20.1,392.5,1.952748,21.3,0.35,CSI Solar,PERC,Canada
1215,19.475,362.5,1.861248,,0.261,Aoli Solar,Monocrystalline,China
1216,18.13,302.5,1.66833,18.5,0.285,Other,Monocrystalline,Other
1217,19.02,380.0,1.99815,21.8,0.207,RECOM,PERC,France
1218,20.585,375.0,1.82169,24.0,0.17,Chinaland,"Bifacial, PERC",China
1219,20.450000000000003,530.0,2.59119,32.5,0.265,Other,Monocrystalline,China
1220,21.025,590.0,2.80572,31.5,0.227,Sunway Solar,Monocrystalline,China
1221,20.700000000000003,397.5,1.922384,21.0,0.244,Trina Solar,Monocrystalline,China
1222,20.38,410.0,2.012016,22.5,0.217,Sunpro Power,PERC,China
1223,20.305,407.5,2.00694,23.0,0.181,Sunergy Solar,Monocrystalline,China
1224,19.26,325.0,1.687368,19.2,0.211,Other,Monocrystalline,China
1225,20.05,405.0,2.012016,22.4,0.207,Fortunes Solar,Monocrystalline,China
1226,21.09,540.0,2.560395,28.5,0.19,Sunergy Solar,Monocrystalline,China
1227,20.9,407.5,1.952748,20.8,0.254,Consort Solar,Monocrystalline,China
1228,15.6,155.0,0.9916,10.2,0.236,Other,Monocrystalline,China
1229,19.415,320.0,1.62688,18.0,0.276,For Leaves,Monocrystalline,China
1230,16.36,317.5,1.940352,22.0,0.236,Other,Polycrystalline,China
1231,16.700000000000003,275.0,1.648704,32.0,0.217,Quality Solar,"Bifacial, PERC",China
1232,20.48,410.0,2.002,23.0,0.294,Other,PERC,Poland
1233,16.3,317.5,1.950272,26.7,0.227,Sunlike Solar,Polycrystalline,China
1234,20.9,540.0,2.583252,27.0,0.227,Other,Monocrystalline,China
1235,16.299999999999997,502.5,2.410074,26.3,0.227,Trina Solar,Monocrystalline,China
1236,19.88,400.0,2.00694,22.7,1.38,Topsky Energy,Monocrystalline,China
1237,20.715,405.0,1.955016,23.0,0.207,JF Solar Technology,Monocrystalline,China
1238,20.43,410.0,2.00694,21.0,0.283,AE Solar,PERC,Germany
1239,20.6,490.0,,,0.236,Beijing Shanhu (Sangsolar),Monocrystalline,China
1240,,150.0,,10.15,,Other,Polycrystalline,China
1241,21.0,120.0,,,0.936,Other,Monocrystalline,China
1242,,130.0,,,0.493,Sunpro Power,Monocrystalline,China
1243,,150.0,,,0.493,Sunpro Power,Monocrystalline,China
1244,24.0,165.0,,,0.949,Other,"HJT, Bifacial",China
1245,20.555,487.5,,,0.217,Quality Solar,Monocrystalline,China
1246,19.71,360.0,,,0.217,Quality Solar,Monocrystalline,China
1247,20.23,405.0,,,0.217,Quality Solar,Monocrystalline,China
1248,18.245,357.5,,23.0,0.217,Hershey-Power,Polycrystalline,China
1249,19.46,375.0,,22.0,0.195,Hershey-Power,Monocrystalline,China
1250,15.325,115.0,,,0.345,Betop (EU) Tech,Monocrystalline,Germany
1251,19.915,402.5,,26.0,0.246,Hershey-Power,Bifacial,China
1252,13.875,110.0,,,0.197,Sunpro Power,Monocrystalline,China
1253,19.07,315.0,,19.0,0.195,Hershey-Power,Monocrystalline,China
1254,19.5,200.0,,,0.739,Other,Monocrystalline,Spain
1255,17.65,150.0,,,0.394,Just Solar,Monocrystalline,China
1256,19.36,380.0,,27.5,0.205,Hershey-Power,Bifacial,China
1257,19.02,320.0,,22.0,0.271,Hershey-Power,Bifacial,China
1258,21.75,587.5,,,0.246,Just Solar,Monocrystalline,China
1259,18.215,305.0,,19.0,0.187,Hershey-Power,Polycrystalline,China
1260,15.85,150.0,,,0.217,Just Solar,Polycrystalline,China
1261,13.38,110.0,,,0.217,Sunpro Power,Polycrystalline,China
